206,KI,8590000128,/31.00,0.000000%,0.00%,405897,64424,0,/0.00,0.00%,0.00%,0,0,8590000128,/31.00,6311535.00,0.02,0,0.00000,21163,0.20,42,133334,1361,181467574,296,057,Micronesia,Oceania,World,"Kiribati"
207,AW,8590000128,/31.00,0.000000%,0.00%,78152,80818,0,/0.00,0.00%,0.00%,0,0,8590000128,/31.00,353279.00,0.30,0,0.00000,109913,0.11,122,106288,24315,2584392720,533,029,Caribbean,Americas,World,"Aruba"
208,NR,8589934592,/31.00,0.000000%,0.00%,1223114,672665,0,/0.00,0.00%,0.00%,0,0,8589934592,/31.00,1074816.00,0.01,0,0.00000,7023,1.44,101,12770,7992,102057840,520,057,Micronesia,Oceania,World,"Nauru"
209,AD,8589934592,/31.00,0.000000%,0.00%,106829,107285,0,/0.00,0.00%,0.00%,0,0,8589934592,/31.00,240600.00,0.33,0,0.00000,80408,0.15,116,80066,35702,2858516332,020,039,Southern Europe,Europe,World,"Andorra"
210,KM,8589934592,/31.00,0.000000%,0.00%,108384,10095,0,/0.00,0.00%,0.00%,0,0,8589934592,/31.00,11864550.00,0.07,0,0.00000,79254,0.02,17,850870,724,616029880,174,014,Eastern Africa,Africa,World,"Comoros"
211,CK,8589934592,/31.00,0.000000%,0.00%,907930,504104,0,/0.00,0.00%,0.00%,0,0,8589934592,/31.00,0.00,0.00,0,0.00000,9461,0.02,1,17040,0,0,184,061,Polynesia,Oceania,World,"Cook Islands"
212,AS,8589934592,/31.00,0.000000%,0.00%,355425,195483,4294967296,/32.00,50.00%,0.00%,177712,97741,4294967296,/32.00,573656.00,0.08,286828,0.15320,24168,0.08,19,43942,14974,657987508,016,061,Polynesia,Oceania,World,"American Samoa"
213,MR,8589934592,/31.00,0.000000%,0.00%,7058,1770,0,/0.00,0.00%,0.00%,0,0,8589934592,/31.00,8801162.00,0.55,0,0.00000,1216958,0.04,524,4852982,976,4736510432,478,011,Western Africa,Africa,World,"Mauritania"
214,GW,8589934592,/31.00,0.000000%,0.00%,96291,4000,0,/0.00,0.00%,0.00%,0,0,8589934592,/31.00,15848587.00,0.14,0,0.00000,89208,0.03,22,2147238,542,1163802996,624,011,Western Africa,Africa,World,"Guinea-Bissau"
215,FM,8589934592,/31.00,0.000000%,0.00%,195287,74603,4294967296,/32.00,50.00%,0.00%,97643,37301,4294967296,/32.00,2998231.00,0.04,1499115,0.07681,43986,0.06,26,115141,2865,329878965,583,057,Micronesia,Oceania,World,"Micronesia (Federated States of)"
216,MF,4596957184,/31.90,0.000000%,0.00%,260761,143412,0,/0.00,0.00%,0.00%,0,0,4596957184,/31.90,0.00,0.00,0,0.00000,17629,31.52,5555,32054,0,0,663,029,Caribbean,Americas,World,"Saint Martin (French part)"
217,AI,4563402752,/31.91,0.000000%,0.00%,339994,287114,4294967296,/32.00,94.12%,0.00%,319994,270225,268435456,/36.00,0.00,0.00,0,0.00000,13422,0.01,1,15894,0,0,660,029,Caribbean,Americas,World,"Anguilla"
218,TK,4295229440,/32.00,0.000000%,0.00%,4130028,2271406,196608,/46.42,0.00%,0.00%,189,103,4295032832,/32.00,0.00,0.00,0,0.00000,1040,0.00,0,1891,0,0,772,061,Polynesia,Oceania,World,"Tokelau"
219,TV,4295032832,/32.00,0.000000%,0.00%,694090,377121,0,/0.00,0.00%,0.00%,0,0,4295032832,/32.00,1429771.00,0.01,0,0.00000,6188,0.00,0,11389,3004,34212556,798,061,Polynesia,Oceania,World,"Tuvalu"
220,ST,4294967296,/32.00,0.000000%,0.00%,56297,18552,0,/0.00,0.00%,0.00%,0,0,4294967296,/32.00,2902004.00,0.08,0,0.00000,76290,0.42,318,231503,1480,342624440,678,017,Middle Africa,Africa,World,"Sao Tome and Principe"
221,IO,4294967296,/32.00,0.000000%,0.00%,0,0,0,/0.00,0.00%,0.00%,0,0,4294967296,/32.00,0.00,0.00,0,0.00000,0,0.57,0,0,0,0,086,990,Unclassified,World,"British Indian Ocean Territory"
222,MP,4294967296,/32.00,0.000000%,0.00%,156893,86289,0,/0.00,0.00%,0.00%,0,0,4294967296,/32.00,172129.00,0.29,0,0.00000,27375,0.14,37,49774,24952,1241960848,580,057,Micronesia,Oceania,World,"Northern Mariana Islands"
223,WF,4294967296,/32.00,0.000000%,0.00%,678617,373215,0,/0.00,0.00%,0.00%,0,0,4294967296,/32.00,0.00,0.00,0,0.00000,6329,0.00,0,11508,0,0,876,061,Polynesia,Oceania,World,"Wallis and Futuna Islands"
224,PM,4294967296,/32.00,0.000000%,0.00%,1337162,735313,0,/0.00,0.00%,0.00%,0,0,4294967296,/32.00,0.00,0.00,0,0.00000,3212,0.05,1,5841,0,0,666,021,Northern America,Americas,World,"Saint Pierre and Miquelon"
225,PW,4294967296,/32.00,0.000000%,0.00%,432480,237842,4294967296,/32.00,100.00%,0.00%,432480,237842,0,/0.00,249998.00,0.07,249998,0.07223,9931,0.00,0,18058,17180,310236440,585,057,Micronesia,Oceania,World,"Palau"
226,AX,4294967296,/32.00,0.000000%,0.00%,269158,148035,0,/0.00,0.00%,0.00%,0,0,4294967296,/32.00,0.00,0.00,0,0.00000,15957,48.75,7778,29013,0,0,248,154,Northern Europe,Europe,World,"Aland Islands"
227,BL,268566528,/36.00,0.000000%,0.00%,44427,24432,0,/0.00,0.00%,0.00%,0,0,268566528,/36.00,0.00,0.00,0,0.00000,6045,66.24,4004,10992,0,0,652,029,Caribbean,Americas,World,"Saint Barthelemy"
228,TC,268435456,/36.00,0.000000%,0.00%,10602,5831,0,/0.00,0.00%,0.00%,0,0,268435456,/36.00,0.00,0.00,0,0.00000,25319,18.03,4564,46035,0,0,796,029,Caribbean,Americas,World,"Turks and Caicos Islands"
229,KN,16908288,/39.99,0.000000%,0.00%,415,354,0,/0.00,0.00%,0.00%,0,0,16908288,/39.99,887.00,53.81,0,0.00000,40696,0.04,17,47749,19054,909809446,659,029,Caribbean,Americas,World,"Saint Kitts and Nevis"
230,NU,65536,/48.00,0.000000%,0.00%,61,33,0,/0.00,0.00%,0.00%,0,0,65536,/48.00,0.00,0.00,0,0.00000,1063,7.14,75,1934,0,0,570,061,Polynesia,Oceania,World,"Niue"
231,NF,65536,/48.00,0.000000%,0.00%,53,29,0,/0.00,0.00%,0.00%,0,0,65536,/48.00,0.00,0.00,0,0.00000,1215,0.00,0,2210,0,0,574,053,Australia and New Zealand,Oceania,World,"Norfolk Island"
232,ZZ,0,/0.00,0.000000%,0.00%,0,0,0,/0.00,0.00%,0.00%,0,0,0,/0.00,0.00,0.00,0,0.00000,0,0.00,0,0,0,0,923,990,Unclassified,World,"Historial and Legacy"
233,EU,0,/0.00,0.000000%,0.00%,0,0,0,/0.00,0.00%,0.00%,0,0,0,/0.00,0.00,0.00,0,0.00000,0,0.00,0,0,0,0,921,155,Western Europe,Europe,World,"European Union"
234,FK,0,/0.00,0.000000%,0.00%,0,0,0,/0.00,0.00%,0.00%,0,0,0,/0.00,0.00,0.00,0,0.00000,3765,0.12,4,3790,0,0,238,005,South America,Americas,World,"Falkland Islands"
235,BV,0,/0.00,0.000000%,0.00%,0,0,0,/0.00,0.00%,0.00%,0,0,0,/0.00,0.00,0.00,0,0.00000,0,0.00,0,0,0,0,074,990,Unclassified,World,"Bouvet Island"
236,PN,0,/0.00,0.000000%,0.00%,0,0,0,/0.00,0.00%,0.00%,0,0,0,/0.00,0.00,0.00,0,0.00000,27,0.00,0,50,0,0,612,061,Polynesia,Oceania,World,"Pitcairn"
237,CF,0,/0.00,0.000000%,0.00%,0,0,0,/0.00,0.00%,0.00%,0,0,0,/0.00,0.00,0.00,0,0.00000,269685,0.04,114,5729111,306,1753107966,140,017,Middle Africa,Africa,World,"Central African Republic"
238,UM,0,/0.00,0.000000%,0.00%,0,0,0,/0.00,0.00%,0.00%,0,0,0,/0.00,0.00,0.00,0,0.00000,0,0.00,0,0,0,0,581,990,Unclassified,World,"United States Minor Outlying Islands"
239,AP,0,/0.00,0.000000%,0.00%,0,0,0,/0.00,0.00%,0.00%,0,0,0,/0.00,0.00,0.00,0,0.00000,0,0.00,0,0,0,0,922,990,Unclassified,World,"Asia Pacific code"
240,MS,0,/0.00,0.000000%,0.00%,0,0,0,/0.00,0.00%,0.00%,0,0,0,/0.00,0.00,0.00,0,0.00000,2412,53.45,1289,4386,0,0,500,029,Caribbean,Americas,World,"Montserrat"
241,TF,0,/0.00,0.000000%,0.00%,0,0,0,/0.00,0.00%,0.00%,0,0,0,/0.00,0.00,0.00,0,0.00000,0,0.00,0,0,0,0,260,990,Unclassified,World,"French Southern Territories"
242,CX,0,/0.00,0.000000%,0.00%,0,0,0,/0.00,0.00%,0.00%,0,0,0,/0.00,0.00,0.00,0,0.00000,1139,0.00,0,2072,0,0,162,990,Unclassified,World,"Christmas Island"
243,UK,0,/0.00,0.000000%,0.00%,0,0,0,/0.00,0.00%,0.00%,0,0,0,/0.00,0.00,0.00,0,0.00000,0,0.00,0,0,0,0,901,154,Northern Europe,Europe,World,"Great Britain code"
244,ER,0,/0.00,0.000000%,0.00%,0,0,0,/0.00,0.00%,0.00%,0,0,0,/0.00,0.00,0.00,0,0.00000,54386,0.94,509,3743719,696,2605628424,232,014,Eastern Africa,Africa,World,"Eritrea"
245,SH,0,/0.00,0.000000%,0.00%,0,0,0,/0.00,0.00%,0.00%,0,0,0,/0.00,0.00,0.00,0,0.00000,0,100.00,0,0,0,0,654,011,Western Africa,Africa,World,"Saint Helena, Ascension, and Tristan da Cunha"
246,CC,0,/0.00,0.000000%,0.00%,0,0,0,/0.00,0.00%,0.00%,0,0,0,/0.00,0.00,0.00,0,0.00000,327,83.33,272,596,0,0,166,990,Unclassified,World,"Cocos and Keeling Islands"
247,GS,0,/0.00,0.000000%,0.00%,0,0,0,/0.00,0.00%,0.00%,0,0,0,/0.00,0.00,0.00,0,0.00000,0,0.00,0,0,0,0,239,990,Unclassified,World,"South Georgia and South Sandwich Islands"
248,AQ,0,/0.00,0.000000%,0.00%,0,0,0,/0.00,0.00%,0.00%,0,0,0,/0.00,0.00,0.00,0,0.00000,642,57.14,366,1169,0,0,010,990,Unclassified,World,"Antartica"
249,KP,0,/0.00,0.000000%,0.00%,0,0,0,/0.00,0.00%,0.00%,0,0,0,/0.00,0.00,0.00,0,0.00000,52306,0.00,0,26153409,0,0,408,030,Eastern Asia,Asia,World,"Democratic People's Republic of Korea"
250,EH,0,/0.00,0.000000%,0.00%,0,0,0,/0.00,0.00%,0.00%,0,0,0,/0.00,0.00,0.00,0,0.00000,322507,1.09,3505,586378,0,0,732,015,Northern Africa,Africa,World,"Western Sahara"
251,SJ,0,/0.00,0.000000%,0.00%,0,0,0,/0.00,0.00%,0.00%,0,0,0,/0.00,0.00,0.00,0,0.00000,0,0.00,0,0,0,0,744,154,Northern Europe,Europe,World,"Svalbard and Jan Mayen Islands"
252,HM,0,/0.00,0.000000%,0.00%,0,0,0,/0.00,0.00%,0.00%,0,0,0,/0.00,0.00,0.00,0,0.00000,0,0.00,0,0,0,0,334,990,Unclassified,World,"Heard and McDonald Islands"
253,YT,0,/0.00,0.000000%,0.00%,0,0,0,/0.00,0.00%,0.00%,0,0,0,/0.00,0.00,0.00,0,0.00000,184357,0.24,449,335196,0,0,175,014,Eastern Africa,Africa,World,"Mayotte"

Region Table
Index,CC Code,Allocated /64s,(prefix),% V6 pool,% Allocated pool,/64s per user,/64s per capita,Advertised /64s,prefix,% cc allocated pool,% Advertised /64s,Adv /64s per user,Adv /64 per capita,Unadvertised /64s,(prefix),/64s per gdp per capita,GDP per /64,Adv /64s per gdp per capita,GDP per Adv /64s,Users,IPv6 Deployment,Est. IPv6 Users,Population,GDP per capita,GDP,CC Num,Region Num,Region,CC name
1,XC,391320849678336,/15.52,0.002121%,12.14%,523077,375065,82442732371968,/17.77,21.07%,39.63%,110201,79018,308878117306368,/15.87,15970975825.00,0.07,3364734812,0.31008,748112298,41.23,308460067,1043339362,24502,25563901047724,019,001,World,"Americas"
2,XN,3302415466496,/22.41,0.000018%,0.10%,141402,74064,270350942208,/26.02,8.19%,0.13%,11575,6063,3032064524288,/22.54,433729375.00,0.10,35507084,1.25576,23354775,11.18,2610277,44588405,7614,339496115670,029,019,Americas,World,"Caribbean"
3,XO,5038841200640,/21.80,0.000027%,0.16%,44297,27912,615332511744,/24.84,12.21%,0.30%,5409,3408,4423508688896,/21.99,704338999.00,0.26,86012372,2.09879,113748953,42.96,48869310,180521833,7154,1291453193282,013,019,Americas,World,"Central America"
4,XP,64739954458624,/18.12,0.000351%,2.01%,204067,147303,26476471189504,/19.41,40.90%,12.73%,83456,60242,38263483269120,/18.88,7557781281.00,0.06,3090879195,0.14219,317248231,33.06,104870360,439500444,8566,3764760803304,005,019,Americas,World,"South America"
5,XQ,318239638552576,/15.82,0.001725%,9.87%,1083330,840283,55080577728512,/18.35,17.31%,26.48%,187501,145435,263159060824064,/16.10,5976219010.00,0.06,1034357621,0.36615,293760339,51.78,152108935,378728680,53251,20167680938680,021,019,Americas,World,"Northern America"
6,XE,645775491727360,/14.80,0.003501%,20.03%,1066182,869591,47093442740224,/18.58,7.29%,22.64%,77751,63415,598682048987136,/14.91,13482868960.00,0.06,983243751,0.75528,605689220,29.52,178811983,742619605,47896,35568508601080,150,001,World,"Europe"
7,QM,171064345821184,/16.72,0.000927%,5.31%,1684182,1600233,10462912446464,/20.75,6.12%,5.03%,103010,97876,160601433374720,/16.81,4044361203.00,0.03,247367719,0.43215,101571157,36.77,37348764,106899623,42297,4521533354031,154,150,Europe,World,"Northern Europe"
8,QN,86144440532992,/17.71,0.000467%,2.67%,766661,568193,274895339520,/26.00,0.32%,0.13%,2446,1813,85869545193472,/17.71,3545768287.00,0.04,11314893,13.39926,112363011,13.38,15034618,151611171,24295,3683393399445,039,150,Europe,World,"Southern Europe"
9,QO,252175656550400,/16.16,0.001367%,7.82%,1495861,1287766,36211212615680,/18.96,14.36%,17.41%,214798,184917,215964443934720,/16.38,1990383801.00,0.10,285809550,0.68516,168582213,58.89,99280942,195824121,126697,24810328658337,155,150,Europe,World,"Western Europe"
10,XW,136391048822784,/17.05,0.000739%,4.23%,611145,473112,144422338560,/26.93,0.11%,0.07%,647,500,136246626484224,/17.05,15397499302.00,0.02,16304170,17.68165,223172839,12.17,27167981,288284690,8858,2553625784020,151,150,Europe,World,"Eastern Europe"
11,XD,479860393836547,/15.23,0.002601%,14.88%,202571,101009,58671858384896,/18.26,12.23%,28.20%,24768,12350,421188535451651,/15.42,82763089657.00,0.06,10119327075,0.46946,2368839502,40.72,964486054,4750638403,5798,27544201460594,142,001,World,"Asia"
12,XR,3066607697920,/22.52,0.000017%,0.10%,69867,39276,131072,/47.00,0.00%,0.00%,0,0,3066607566848,/22.52,942122180.00,0.08,40,1938960.27946,43891722,4.89,2144938,78077850,3255,254143401750,143,142,Asia,World,"Central Asia"
13,XS,358621759733763,/15.65,0.001944%,11.12%,356137,215715,52835905765376,/18.41,14.73%,25.40%,52469,31781,305785853968387,/15.88,32293719921.00,0.05,4757848335,0.34942,1006976970,33.26,334919433,1662472805,11105,18461760499525,030,142,Asia,World,"Eastern Asia"
14,XT,45543972012032,/18.63,0.000247%,1.41%,60723,22479,5003474239488,/21.81,10.99%,2.41%,6671,2469,40540497772544,/18.80,27872687889.00,0.07,3062101737,0.66164,750027654,64.22,481635893,2026010000,1634,3310500340000,034,142,Asia,World,"Southern Asia"
15,XU,14014629478400,/20.33,0.000076%,0.43%,39502,20418,819593216000,/24.42,5.85%,0.39%,2310,1194,13195036262400,/20.41,3765349134.00,0.18,220202368,3.11704,354776141,31.11,110370229,686379958,3722,2554706203676,035,142,Asia,World,"South-Eastern Asia"
16,XV,58613424914432,/18.26,0.000318%,1.82%,274964,196889,12885032960,/30.42,0.02%,0.01%,60,43,58600539881472,/18.26,5890796473.00,0.05,1294978,229.88634,213167015,16.62,35435051,297697790,9950,2962093010500,145,142,Asia,World,"Western Asia"
17,XB,52734047551488,/18.42,0.000286%,1.64%,122389,36173,103146323968,/27.41,0.20%,0.05%,239,70,52630901227520,/18.42,35062531616.00,0.04,68581332,21.25665,430869682,1.79,7724717,1457809433,1504,2192545387232,002,001,World,"Africa"
18,XH,10986550788096,/20.68,0.000060%,0.34%,107507,23225,38654705664,/28.83,0.35%,0.02%,378,81,10947896082432,/20.68,16521129004.00,0.03,58127376,8.13784,102193669,2.25,2303470,473031430,665,314565900950,014,002,Africa,World,"Eastern Africa"
19,XI,408041488384,/25.43,0.000002%,0.01%,13743,2023,8589934592,/31.00,2.11%,0.00%,289,42,399451553792,/25.46,396927517.00,0.51,8355967,24.13034,29689295,1.61,477808,201632312,1028,207278016736,017,002,Africa,World,"Middle Africa"
20,XJ,19138375581696,/19.88,0.000104%,0.59%,142313,69606,30064771072,/29.19,0.16%,0.01%,223,109,19108310810624,/19.88,6774646223.00,0.04,10642396,25.83528,134480150,1.64,2200927,274949291,2825,776731747075,015,002,Africa,World,"Northern Africa"
21,XK,21170241208320,/19.73,0.000115%,0.66%,536183,305994,12952010752,/30.41,0.06%,0.01%,328,187,21157289197568,/19.73,4466295613.00,0.02,2732491,25.31936,39483224,4.01,1583546,69184938,4740,327936606120,018,002,Africa,World,"Southern Africa"
22,XL,1030838484992,/24.09,0.000006%,0.03%,8245,2348,12884901888,/30.42,1.25%,0.01%,103,29,1017953583104,/24.11,798480623.00,0.55,9980559,43.98666,125023344,0.93,1157627,439011462,1291,566763797442,011,002,Africa,World,"Western Africa"
23,XF,42597585256448,/18.72,0.000231%,1.32%,1370492,935471,19421459316736,/19.86,45.59%,9.34%,624846,426508,23176125939712,/19.60,1353980650.00,0.03,617318563,0.07376,31081958,33.95,10551868,45535934,31461,1432606019574,009,001,World,"Oceania"
24,QP,42155200282624,/18.74,0.000229%,1.31%,1506445,1332107,19365624414208,/19.86,45.94%,9.31%,692044,611955,22789575868416,/19.63,960014581.00,0.03,441019890,0.07176,27983222,37.19,10408357,31645504,43911,1389585726144,053,009,Oceania,World,"Australia and New Zealand"
25,QQ,219045560320,/26.33,0.000001%,0.01%,91662,17361,21474902016,/29.68,9.80%,0.01%,8986,1702,197570658304,/26.48,93449471.00,0.14,9161647,1.37715,2389685,4.56,108886,12616982,2344,29574205808,054,009,Oceania,World,"Melanesia"
26,QR,141734117376,/26.96,0.000001%,0.00%,505269,260586,17179869184,/30.00,12.12%,0.01%,61244,31586,124554248192,/27.14,9455244.00,0.06,1146088,0.47457,280512,0.19,520,543905,14990,8153135950,057,009,Oceania,World,"Micronesia"
27,QS,81605296128,/27.75,0.000000%,0.00%,190426,111858,17180131328,/30.00,21.05%,0.01%,40090,23549,64425164800,/28.09,11175745.00,0.07,2352798,0.31007,428539,5.53,23678,729543,7302,5327122986,061,009,Oceania,World,"Polynesia"
28,XG,4294967296,/32.00,0.000000%,0.00%,2037460,1119355,0,/0.00,0.00%,0.00%,0,0,4294967296,/32.00,0.00,0.00,0,0.00000,2108,17.83,375,3837,0,0,990,001,World,"Unclassified"
29,XA,1612292663017475,/13.48,0.008740%,50.00%,385292,200535,207732639137792,/16.44,12.88%,99.86%,49642,25837,1404560023879683,/13.68,140443611761.00,0.06,18095177625,0.44431,4184594768,35.13,1470190944,8039946574,11480,92298586669520,001,000,,"World"
